000000072	bolivar, hardeman, tennessee	tgn,2098042	3
000000071	pocahontas, randolph, arkansas	tgn,2009278	3
000000071	jawa	tgn,7003695	3
000000071	brandon, rankin, mississippi	tgn,2056025	3
000000071	branchville, orangeburg, south carolina	tgn,2095395	3
000000070	stone bridge, clarke, virginia	tgn,2114394	3
000000070	saltville, smyth, virginia	tgn,2114113	3
000000070	middlesex village, middlesex, massachusetts,middlesex,massachusetts,united states,north and central america;middlesex,england,united kingdom,europe,england,united kingdom,europe	tgn,2510683;tgn,7012288	3
000000070	mechanicsville, hanover, virginia	tgn,2112976	3
000000070	hampshire, west virginia, united states	tgn,2002265	3
000000070	gloucester, essex, massachusetts	tgn,7014073	3
000000069	tupelo, lee, mississippi	tgn,2057652	3
000000069	rochester, monroe, new york	tgn,7014348	3
000000069	james city, virginia, united states	tgn,1002511	3
000000069	jamaica, queens, new york	tgn,7015863	3
000000069	dixon, lee, illinois	tgn,2027503	3
000000069	bruxelles,bruxelles,belgie,europe	tgn,7007868	3
000000069	bowling green, wood, ohio,wood,ohio,united states,north and central america;bowling green, warren, kentucky,warren,kentucky,united states,north and central america;bowling green, parke, indiana,parke,indiana,united states,north and central america	tgn,7013448;tgn,7013447;tgn,2031150	3
000000069	amherst, virginia, united states	tgn,2002140	3
000000068	sicilia	tgn,7003122	3
000000068	pleasant valley, rockingham, virginia	tgn,2113687	3
000000068	paris, fauquier, virginia	tgn,2113557	3
000000068	mexico	tgn,1001893	3
000000068	chester, chesterfield, virginia	tgn,2111160	3
000000068	camden, kershaw, south carolina	tgn,2095449	3
000000068	bowling green, warren, kentucky,warren,kentucky,united states,north and central america;bowling green, parke, indiana,parke,indiana,united states,north and central america;bowling green, wood, ohio,wood,ohio,united states,north and central america	tgn,7013447;tgn,2031150;tgn,7013448	3
000000067	switzerland	tgn,7011731	3
000000067	sverige	tgn,1000097	3
000000067	manchester, hillsborough, new hampshire	tgn,7013989	3
000000067	iowa	tgn,7007253	3
000000067	gallatin, sumner, tennessee	tgn,2099234	3
000000067	demopolis, marengo, alabama	tgn,2003293	3
000000067	chesterfield, chesterfield, south carolina	tgn,2095539	3
000000066	sardegna	tgn,7003121	3
000000066	norfolk county, virginia	tgn,7022201	3
000000066	lumpkin, dawson, georgia	tgn,2476218	3
000000066	lebanon, wilson, tennessee	tgn,2100035	3
000000066	lebanon, russell, virginia	tgn,2112632	3
000000066	charlotte court house, charlotte, virginia	tgn,2111057	3
000000065	urbanna, middlesex, virginia	tgn,2114705	3
000000065	tunstall, new kent, virginia,new kent,virginia,united states,north and central america;yorktown, york, virginia,york,virginia,united states,north and central america;white house, mecklenburg, virginia,mecklenburg,virginia,united states,north and central america;port republic, rockingham, virginia,rockingham,virginia,united states,north and central america;aarons creek, halifax, virginia,halifax,virginia,united states,north and central america	tgn,7014664;tgn,2115169;tgn,2115031;tgn,2113715;tgn,2110221	3
000000065	roanoke, virginia, united states	tgn,7014344	3
000000065	pamunkey, virginia, united states	tgn,7017624	3
000000065	osterreich,europe	tgn,1000062	3
000000065	germany	tgn,7000084	3
000000065	clarksburg, harrison, west virginia	tgn,2117793	3
000000065	cape fear, north carolina, united states	tgn,1122498	3
000000064	waterloo, fauquier, virginia	tgn,2753461	3
000000064	puritan, vinton, ohio	tgn,2601475	3
000000064	mount vernon, fairfax, virginia	tgn,2111632	3
000000064	mobile bay, alabama, united states	tgn,7017443	3
000000064	johnson island, ottawa, ohio	tgn,2424997	3
000000064	howards grove, rockingham, new hampshire	tgn,2403820	3
000000064	florence, lauderdale, alabama	tgn,7013767	3
000000064	centreville, queen annes, maryland	tgn,2046543	3
000000063	shockoe creek, pittsylvania, virginia	tgn,2660350	3
000000063	savannah river, united states, north and central america	tgn,2645404	3
000000063	port royal, caroline, virginia	tgn,2113716	3
000000063	perryville, boyle, kentucky	tgn,7017532	3
000000063	broadway, rockingham, virginia	tgn,2110813	3
000000063	arkansas, united states, north and central america	tgn,7016172	3
000000062	piketon, pike, ohio	tgn,2081389	3
000000062	morristown, hamblen, tennessee	tgn,2100483	3
000000062	montgomery, maryland, maryland	tgn,7016104	3
000000062	chickahominy, virginia, united states	tgn,1122759	3
000000062	belle isle, richmond, virginia	tgn,2161656	3
000000061	yazoo river, united states, north and central america	tgn,2784619	3
000000061	yazoo city, yazoo, mississippi	tgn,2057820	3
000000061	sussex,england,united kingdom,europe	tgn,7008133	3
000000061	port republic, rockingham, virginia	tgn,2113715	3
000000061	once,buenos aires,distrito federal,argentina,south america	tgn,1005273	3
000000061	grand junction, hardeman, tennessee	tgn,2099329	3
000000061	berryville, clarke, virginia	tgn,2110642	3
000000060	stephens city, frederick, virginia	tgn,2114379	3
000000060	oswego, oswego, new york	tgn,7014317	3
000000060	new castle, henry, kentucky	tgn,2040481	3
000000060	mount jackson, shenandoah, virginia	tgn,2113137	3
000000060	missouri river, united states, north and central america	tgn,7014086	3
000000060	kansas city, jackson, missouri	tgn,7013820	3
000000060	hamilton, butler, ohio	tgn,7015730	3
000000060	glasgow, barren, kentucky	tgn,2039071	3
000000060	garden hill, orange, vermont	tgn,2344787	3
000000060	danmark, europe, 	tgn,1000066	3
000000060	columbus, franklyn, ohio	tgn,7013645	3
000000060	cape race,newfoundland,newfoundland,canada,north and central america	tgn,1011081	3
000000060	berkeley county, west virginia, united states	tgn,2002254	3
000000060	asia	tgn,1000004	3
000000059	tampico,tamaulipas,mexico,north and central america	tgn,1018380	2
000000059	rock island, rock island, illinois	tgn,7014353	2
000000059	poor fork cumberland river, kentucky, united states	tgn,2592540	2
000000059	occoquan river, virginia, united states	tgn,2555112	2
000000059	lancaster, lancaster, pennsylvania	tgn,7013866	2
000000059	fort scott, bourbon, kansas	tgn,2036378	2
000000059	beaver dam, dodge, wisconsin	tgn,2120707	2
000000059	aquia creek, virginia, united states	tgn,1132269	2
000000058	marion hill, beaver, pennsylvania	tgn,2492715	2
000000058	hamburg, hardin, tennessee	tgn,2099435	2
000000058	greeneville, greene, tennessee	tgn,2099367	2
000000058	cuba, allegany, new york	tgn,2068750	2
000000058	bermuda hundred, chesterfield, virginia	tgn,2110639	2
000000057	saint joseph, buchanan, missouri	tgn,7014443	2
000000057	paraje, socorro county, new mexico	tgn,2568034	2
000000057	nebraska	tgn,7007525	2
000000057	meadow mills, frederick, virginia	tgn,2504136	2
000000057	fort gaines, mobile, alabama	tgn,2335258	2
000000057	berlin, berlin, deutschland	tgn,7003712	2
000000057	arlington, virginia, united states	tgn,7015769	2
000000056	west branch susquehanna river, pennsylvania, united states	tgn,2758145	2
000000056	saint thomas, virgin islands,virgin islands of the united states,north and central america;saint thomas, ontario,ontario,canada,north and central america	tgn,7005136;tgn,7013107	2
000000056	middletown, frederick, virginia	tgn,7014049	2
000000056	mecklenburg, virginia, united states	tgn,2002173	2
000000056	meadow bluff, greenbrier, west virginia	tgn,2119162	2
000000056	dinwiddie, virginia, united states	tgn,1002336	2
000000056	cynthiana, harrison, kentucky	tgn,2038431	2
000000056	brest,finistere,bretagne,france,europe	tgn,7008258	2
000000056	brazil, clay, indiana	tgn,2031163	2
000000055	watha, pender, north carolina	tgn,2077105	2
000000055	tybee island, chatham, georgia	tgn,2462056	2
000000055	suriyah	tgn,1000140	2
000000055	santa fe, santa fe, new mexico	tgn,7013950	2
000000055	rockaway, morris, new jersey	tgn,2066057	2
000000055	monticello, albemarle, virginia	tgn,7014098	2
000000055	middlesex, virginia, united states	tgn,1002667	2
000000055	howardsville, albemarle, virginia	tgn,2112332	2
000000055	giles, virginia, united states	tgn,2002162	2
000000055	brooklyn, new york, kings, new york	tgn,7015822	2
000000055	bath, virginia, united states	tgn,2002143	2
000000054	worcester, worcester, massachusetts	tgn,7014647	2
000000054	windsor, hartford, connecticut	tgn,2017612	2
000000054	tunnel hill, whitfield, georgia	tgn,2024554	2
000000054	russellville, logan, kentucky	tgn,2041133	2
000000054	jackson county, west virginia, united states	tgn,2002268	2
000000054	fort mcallister, bryan, georgia	tgn,2022925	2
000000054	eastport, tishomingo, mississippi	tgn,2056346	2
000000054	city mills, norfolk, massachusetts	tgn,2049614	2
000000054	church hill, richmond, virginia	tgn,2239449	2
000000054	burkeville, nottoway, virginia	tgn,2110885	2
000000054	appomattox, virginia, virginia	tgn,2002141	2
000000053	westover, charles city, virginia	tgn,2114993	2
000000053	santa rosa island, santa rosa, florida	tgn,7021608	2
000000053	pendleton, west virginia, united states	tgn,7014398	2
000000053	liberia,africa	tgn,1000171	2
000000053	lake city, columbia, florida	tgn,2020038	2
000000053	hopkinsville, christian, kentucky	tgn,2039445	2
000000053	concord, merrimack, new hampshire	tgn,7013647	2
000000052	stuart, patrick, virginia	tgn,2114427	2
000000052	new matamoras, washington, ohio	tgn,2081017	2
000000052	huntersville, pocahontas, west virginia	tgn,2118671	2
000000052	cary, wake, north carolina	tgn,2073970	2
000000052	boonsboro, washington, maryland	tgn,2046303	2
000000051	zanesfield, logan, ohio	tgn,2082741	2
000000051	suffolk, virginia, united states	tgn,7022217	2
000000051	pamlico sound, north carolina, north carolina	tgn,1115016	2
000000051	nicaragua	tgn,7005562	2
000000051	new york, kings, new york	tgn,7007567	2
000000051	monticello, wayne, kentucky	tgn,2040347	2
000000051	lookout valley, buffalo, wisconsin	tgn,2469816	2
000000051	highland, virginia, united states	tgn,2002168	2
000000051	greenville, pitt, north carolina,pitt,north carolina,united states,north and central america;west mecca, trumbull, ohio,trumbull,ohio,united states,north and central america	tgn,7014142;tgn,2082528	2
000000051	fort washington, prince georges, maryland	tgn,2047120	2
000000051	fort caswell, brunswick, north carolina	tgn,2074695	2
000000051	falling waters, berkeley, west virginia	tgn,2118207	2
000000051	california, united states, north and central america	tgn,7007157	2
000000051	bordeaux,gironde,aquitaine,france,europe	tgn,7008161	2
000000051	altoona, blair, pennsylvania	tgn,7015966	2
000000050	vincennes, knox, indiana	tgn,7018808	2
000000050	pascagoula, jackson, mississippi	tgn,2057171	2
000000050	natchitoches, natchitoches, louisiana	tgn,7014191	2
000000050	long island city, queens, new york	tgn,7015824	2
000000050	deep bottom, henrico, virginia	tgn,2280567	2
000000050	carthage, jasper, missouri	tgn,2058276	2
000000049	washington, rhode island, united states	tgn,1002996	2
000000049	union, union, south carolina	tgn,2096848	2
000000049	tappahannock, essex, virginia	tgn,2114560	2
000000049	sandy hook, washington, maryland	tgn,2048618	2
000000049	russian river, kenai peninsula, alaska	tgn,2634462	2
000000049	rapidan, virginia, united states	tgn,1129009	2
000000049	pig point, charles city, virginia	tgn,2580388	2
000000049	pearisburg, giles, virginia	tgn,7016382	2
000000049	nederland, europe, 	tgn,7016845	2
000000049	lexington, lafayette, missouri	tgn,2059534	2
000000049	germantown, shelby, tennessee	tgn,2099260	2
000000049	fort mcree, escambia, florida	tgn,2335395	2
000000049	burkesville, cumberland, kentucky	tgn,2037994	2
000000049	bristol, bristol, england	tgn,7011198	2
000000049	berlin, southampton, virginia	tgn,2110638	2
000000048	white river, arkansas, arkansas,arkansas,arkansas,united states,north and central america;fayetteville, washington, arkansas,washington,arkansas,united states,north and central america;mount olive, izard, arkansas,izard,arkansas,united states,north and central america;diamond city, boone, arkansas,boone,arkansas,united states,north and central america;clarendon, monroe, arkansas,monroe,arkansas,united states,north and central america	tgn,2767019;tgn,7014258;tgn,2009001;tgn,2008112;tgn,2007972	2
000000048	pollard, escambia, alabama	tgn,2004967	2
000000048	pekin, tazewell, illinois	tgn,2029611	2
000000048	payne gap, letcher, kentucky	tgn,2040707	2
000000048	istanbul,istanbul,marmara,turkiye,asia	tgn,7002473	2
000000048	east indies	tgn,6001831	2
000000048	calcutta,west bengal,bharat,asia	tgn,7001523	2
000000047	shenandoah river, united states, north and central america	tgn,2658280	2
000000047	pocotaligo, jasper, south carolina	tgn,2589001	2
000000047	nevada	tgn,7007526	2
000000047	manassa, conejos, colorado	tgn,2015942	2
000000047	hong kong	tgn,7004543	2
000000047	galveston, galveston island, galveston, texas	tgn,7014041	2
000000047	essex, england, united kingdom	tgn,7008131	2
000000047	elizabeth, virginia, united states	tgn,1123695	2
000000047	denmark, madison, tennessee	tgn,2098810	2
000000047	cape girardeau, cape girardeau, missouri	tgn,7013539	2
000000047	austin, travis, texas	tgn,7013346	2
000000047	allegheny mountains	tgn,7020004	2
000000046	twymans mill, madison, virginia	tgn,2114675	2
000000046	poolesville, montgomery, maryland	tgn,2048336	2
000000046	new creek, mineral, west virginia	tgn,2119371	2
000000046	king, washington, united states	tgn,7018871	2
000000046	fayette, howard, missouri	tgn,2058748	2
000000046	cherbourg,manche,basse-normandie,france,europe	tgn,7008211	2
000000046	antietam, washington, maryland	tgn,7016218	2
000000045	rockville, montgomery, maryland	tgn,7018805	2
000000045	okolona, chickasaw, mississippi	tgn,2057127	2
000000045	northumberland, northumberland, pennsylvania	tgn,2091418	2
000000045	marion, smyth, virginia	tgn,2112906	2
000000045	lewis, west virginia, united states	tgn,2002271	2
000000045	lee, virginia, united states	tgn,2002169	2
000000045	fort erie,ontario,canada,north and central america	tgn,1014775	2
000000045	donaldson, marshall, indiana	tgn,2031620	2
000000045	dayton, montgomery, ohio	tgn,7013511	2
000000045	central america	tgn,7016739	2
000000045	athens, clarke, georgia	tgn,7013329	2
000000044	waynesboro, burke, georgia	tgn,2024678	2
000000044	van buren, crawford, arkansas	tgn,2009699	2
000000044	sparta, white, tennessee	tgn,2101606	2
000000044	secessionville, charleston, south carolina	tgn,2096672	2
000000044	marseille, bouches-du-rhone, provence-alpes-cote d'azur	tgn,7008781	2
000000044	madison, dane, wisconsin	tgn,7013966	2
000000044	huttonsville, randolph, west virginia	tgn,2118689	2
000000044	broad river, south carolina, united states	tgn,2195763	2
000000044	baltimore independent city, maryland, united states	tgn,7021987	2
